window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29
300,3,54.0,59.0,64.0,65.0,50.0,49.0,23.0,30.0,40.0,51.0,65.0,54.0,39.0,39.0,35.0,43.0,70.0,33.0,25.0,59.0,48.0,34.0,46.0,74.0,45.0,40.0,23.0,38.0,46.0,64.0
300,4,141.0,181.0,191.0,180.0,173.0,202.0,60.0,90.0,26.0,158.0,154.0,110.0,90.0,111.0,93.0,124.0,183.0,128.0,91.0,116.0,100.0,126.0,136.0,185.0,111.0,110.0,130.0,103.0,125.0,191.0
300,5,39.0,40.0,63.0,56.0,64.0,60.0,19.0,21.0,30.0,41.0,46.0,30.0,29.0,23.0,25.0,40.0,41.0,30.0,36.0,30.0,26.0,36.0,56.0,51.0,25.0,26.0,29.0,28.0,44.0,65.0
301,0,48.0,29.0,35.0,64.0,93.0,20.0,15.0,23.0,31.0,34.0,26.0,16.0,0.0,0.0,29.0,39.0,26.0,13.0,25.0,15.0,16.0,0.0,33.0,24.0,24.0,20.0,26.0,30.0,53.0,59.0
301,1,13.0,9.0,11.0,10.0,13.0,3.0,3.0,9.0,6.0,4.0,10.0,3.0,4.0,5.0,3.0,13.0,5.0,1.0,5.0,1.0,4.0,8.0,5.0,5.0,3.0,3.0,9.0,13.0,11.0,10.0
301,2,11.0,5.0,14.0,9.0,10.0,0.0,1.0,4.0,8.0,4.0,1.0,1.0,3.0,3.0,6.0,6.0,1.0,1.0,1.0,4.0,1.0,3.0,13.0,6.0,9.0,4.0,9.0,6.0,13.0,23.0
301,3,88.0,93.0,111.0,124.0,89.0,18.0,69.0,76.0,100.0,95.0,78.0,90.0,53.0,64.0,73.0,129.0,99.0,55.0,74.0,55.0,64.0,88.0,114.0,79.0,44.0,75.0,65.0,95.0,109.0,116.0
301,4,59.0,64.0,65.0,50.0,49.0,23.0,30.0,40.0,51.0,65.0,54.0,39.0,39.0,35.0,43.0,70.0,33.0,25.0,59.0,48.0,34.0,46.0,74.0,45.0,40.0,23.0,38.0,46.0,64.0,68.0
301,5,71.0,43.0,73.0,76.0,99.0,19.0,0.0,35.0,53.0,41.0,28.0,36.0,33.0,44.0,51.0,69.0,26.0,36.0,50.0,28.0,13.0,43.0,46.0,43.0,35.0,19.0,28.0,43.0,60.0,74.0
301,6,163.0,193.0,214.0,215.0,235.0,31.0,84.0,199.0,148.0,155.0,99.0,103.0,90.0,109.0,123.0,160.0,123.0,105.0,121.0,114.0,126.0,181.0,178.0,130.0,119.0,125.0,104.0,159.0,213.0,204.0
301,7,181.0,191.0,180.0,173.0,202.0,60.0,90.0,26.0,158.0,154.0,110.0,90.0,111.0,93.0,124.0,183.0,128.0,91.0,116.0,100.0,126.0,136.0,185.0,111.0,110.0,130.0,103.0,125.0,191.0,189.0
301,8,40.0,63.0,56.0,64.0,60.0,19.0,21.0,30.0,41.0,46.0,30.0,29.0,23.0,25.0,40.0,41.0,30.0,36.0,30.0,26.0,36.0,56.0,51.0,25.0,26.0,29.0,28.0,44.0,65.0,63.0
302,0,29.0,35.0,64.0,93.0,20.0,15.0,23.0,31.0,34.0,26.0,16.0,0.0,0.0,29.0,39.0,26.0,13.0,25.0,15.0,16.0,0.0,33.0,24.0,24.0,20.0,26.0,30.0,53.0,59.0,61.0
302,1,44.0,39.0,28.0,38.0,13.0,20.0,20.0,24.0,21.0,16.0,18.0,15.0,18.0,16.0,19.0,15.0,8.0,14.0,13.0,19.0,16.0,24.0,23.0,11.0,13.0,20.0,45.0,60.0,51.0,38.0
302,2,9.0,11.0,10.0,13.0,3.0,3.0,9.0,6.0,4.0,10.0,3.0,4.0,5.0,3.0,13.0,5.0,1.0,5.0,1.0,4.0,8.0,5.0,5.0,3.0,3.0,9.0,13.0,11.0,10.0,11.0
302,3,5.0,14.0,9.0,10.0,0.0,1.0,4.0,8.0,4.0,1.0,1.0,3.0,3.0,6.0,6.0,1.0,1.0,1.0,4.0,1.0,3.0,13.0,6.0,9.0,4.0,9.0,6.0,13.0,23.0,16.0
302,4,93.0,111.0,124.0,89.0,18.0,69.0,76.0,100.0,95.0,78.0,90.0,53.0,64.0,73.0,129.0,99.0,55.0,74.0,55.0,64.0,88.0,114.0,79.0,44.0,75.0,65.0,95.0,109.0,116.0,119.0
302,5,43.0,73.0,76.0,99.0,19.0,0.0,35.0,53.0,41.0,28.0,36.0,33.0,44.0,51.0,69.0,26.0,36.0,50.0,28.0,13.0,43.0,46.0,43.0,35.0,19.0,28.0,43.0,60.0,74.0,54.0
302,6,191.0,180.0,173.0,202.0,60.0,90.0,26.0,158.0,154.0,110.0,90.0,111.0,93.0,124.0,183.0,128.0,91.0,116.0,100.0,126.0,136.0,185.0,111.0,110.0,130.0,103.0,125.0,191.0,189.0,174.0
302,7,63.0,56.0,64.0,60.0,19.0,21.0,30.0,41.0,46.0,30.0,29.0,23.0,25.0,40.0,41.0,30.0,36.0,30.0,26.0,36.0,56.0,51.0,25.0,26.0,29.0,28.0,44.0,65.0,63.0,64.0
303,0,35.0,64.0,93.0,20.0,15.0,23.0,31.0,34.0,26.0,16.0,0.0,0.0,29.0,39.0,26.0,13.0,25.0,15.0,16.0,0.0,33.0,24.0,24.0,20.0,26.0,30.0,53.0,59.0,61.0,38.0
303,1,14.0,8.0,21.0,1.0,3.0,4.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,3.0,4.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,3.0,0.0,5.0,6.0,8.0,4.0
303,2,39.0,28.0,38.0,13.0,20.0,20.0,24.0,21.0,16.0,18.0,15.0,18.0,16.0,19.0,15.0,8.0,14.0,13.0,19.0,16.0,24.0,23.0,11.0,13.0,20.0,45.0,60.0,51.0,38.0,54.0
303,3,11.0,10.0,13.0,3.0,3.0,9.0,6.0,4.0,10.0,3.0,4.0,5.0,3.0,13.0,5.0,1.0,5.0,1.0,4.0,8.0,5.0,5.0,3.0,3.0,9.0,13.0,11.0,10.0,11.0,16.0
303,4,14.0,9.0,10.0,0.0,1.0,4.0,8.0,4.0,1.0,1.0,3.0,3.0,6.0,6.0,1.0,1.0,1.0,4.0,1.0,3.0,13.0,6.0,9.0,4.0,9.0,6.0,13.0,23.0,16.0,14.0
303,5,111.0,124.0,89.0,18.0,69.0,76.0,100.0,95.0,78.0,90.0,53.0,64.0,73.0,129.0,99.0,55.0,74.0,55.0,64.0,88.0,114.0,79.0,44.0,75.0,65.0,95.0,109.0,116.0,119.0,78.0
303,6,214.0,215.0,235.0,31.0,84.0,199.0,148.0,155.0,99.0,103.0,90.0,109.0,123.0,160.0,123.0,105.0,121.0,114.0,126.0,181.0,178.0,130.0,119.0,125.0,104.0,159.0,213.0,204.0,166.0,163.0
303,7,180.0,173.0,202.0,60.0,90.0,26.0,158.0,154.0,110.0,90.0,111.0,93.0,124.0,183.0,128.0,91.0,116.0,100.0,126.0,136.0,185.0,111.0,110.0,130.0,103.0,125.0,191.0,189.0,174.0,159.0
303,8,56.0,64.0,60.0,19.0,21.0,30.0,41.0,46.0,30.0,29.0,23.0,25.0,40.0,41.0,30.0,36.0,30.0,26.0,36.0,56.0,51.0,25.0,26.0,29.0,28.0,44.0,65.0,63.0,64.0,58.0
304,0,64.0,93.0,20.0,15.0,23.0,31.0,34.0,26.0,16.0,0.0,0.0,29.0,39.0,26.0,13.0,25.0,15.0,16.0,0.0,33.0,24.0,24.0,20.0,26.0,30.0,53.0,59.0,61.0,38.0,51.0
304,1,8.0,21.0,1.0,3.0,4.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,3.0,4.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,3.0,0.0,5.0,6.0,8.0,4.0,10.0
304,2,28.0,38.0,13.0,20.0,20.0,24.0,21.0,16.0,18.0,15.0,18.0,16.0,19.0,15.0,8.0,14.0,13.0,19.0,16.0,24.0,23.0,11.0,13.0,20.0,45.0,60.0,51.0,38.0,54.0,49.0
304,3,10.0,13.0,3.0,3.0,9.0,6.0,4.0,10.0,3.0,4.0,5.0,3.0,13.0,5.0,1.0,5.0,1.0,4.0,8.0,5.0,5.0,3.0,3.0,9.0,13.0,11.0,10.0,11.0,16.0,14.0
304,4,9.0,10.0,0.0,1.0,4.0,8.0,4.0,1.0,1.0,3.0,3.0,6.0,6.0,1.0,1.0,1.0,4.0,1.0,3.0,13.0,6.0,9.0,4.0,9.0,6.0,13.0,23.0,16.0,14.0,19.0
304,5,124.0,89.0,18.0,69.0,76.0,100.0,95.0,78.0,90.0,53.0,64.0,73.0,129.0,99.0,55.0,74.0,55.0,64.0,88.0,114.0,79.0,44.0,75.0,65.0,95.0,109.0,116.0,119.0,78.0,85.0
304,6,76.0,99.0,19.0,0.0,35.0,53.0,41.0,28.0,36.0,33.0,44.0,51.0,69.0,26.0,36.0,50.0,28.0,13.0,43.0,46.0,43.0,35.0,19.0,28.0,43.0,60.0,74.0,54.0,41.0,94.0
304,7,215.0,235.0,31.0,84.0,199.0,148.0,155.0,99.0,103.0,90.0,109.0,123.0,160.0,123.0,105.0,121.0,114.0,126.0,181.0,178.0,130.0,119.0,125.0,104.0,159.0,213.0,204.0,166.0,163.0,208.0
304,8,173.0,202.0,60.0,90.0,26.0,158.0,154.0,110.0,90.0,111.0,93.0,124.0,183.0,128.0,91.0,116.0,100.0,126.0,136.0,185.0,111.0,110.0,130.0,103.0,125.0,191.0,189.0,174.0,159.0,214.0
304,9,64.0,60.0,19.0,21.0,30.0,41.0,46.0,30.0,29.0,23.0,25.0,40.0,41.0,30.0,36.0,30.0,26.0,36.0,56.0,51.0,25.0,26.0,29.0,28.0,44.0,65.0,63.0,64.0,58.0,39.0
305,0,93.0,20.0,15.0,23.0,31.0,34.0,26.0,16.0,0.0,0.0,29.0,39.0,26.0,13.0,25.0,15.0,16.0,0.0,33.0,24.0,24.0,20.0,26.0,30.0,53.0,59.0,61.0,38.0,51.0,70.0
305,1,21.0,1.0,3.0,4.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,3.0,4.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,3.0,0.0,5.0,6.0,8.0,4.0,10.0,10.0
305,2,38.0,13.0,20.0,20.0,24.0,21.0,16.0,18.0,15.0,18.0,16.0,19.0,15.0,8.0,14.0,13.0,19.0,16.0,24.0,23.0,11.0,13.0,20.0,45.0,60.0,51.0,38.0,54.0,49.0,116.0
305,3,13.0,3.0,3.0,9.0,6.0,4.0,10.0,3.0,4.0,5.0,3.0,13.0,5.0,1.0,5.0,1.0,4.0,8.0,5.0,5.0,3.0,3.0,9.0,13.0,11.0,10.0,11.0,16.0,14.0,14.0
305,4,10.0,0.0,1.0,4.0,8.0,4.0,1.0,1.0,3.0,3.0,6.0,6.0,1.0,1.0,1.0,4.0,1.0,3.0,13.0,6.0,9.0,4.0,9.0,6.0,13.0,23.0,16.0,14.0,19.0,34.0
305,5,16.0,14.0,8.0,6.0,10.0,9.0,10.0,8.0,5.0,4.0,4.0,11.0,8.0,1.0,8.0,3.0,5.0,6.0,24.0,6.0,8.0,1.0,5.0,13.0,15.0,16.0,15.0,18.0,15.0,18.0
305,6,89.0,18.0,69.0,76.0,100.0,95.0,78.0,90.0,53.0,64.0,73.0,129.0,99.0,55.0,74.0,55.0,64.0,88.0,114.0,79.0,44.0,75.0,65.0,95.0,109.0,116.0,119.0,78.0,85.0,140.0
305,7,33.0,6.0,0.0,4.0,16.0,8.0,5.0,5.0,9.0,5.0,10.0,18.0,10.0,10.0,8.0,15.0,20.0,5.0,26.0,15.0,10.0,3.0,20.0,50.0,46.0,30.0,56.0,24.0,74.0,90.0
305,8,235.0,31.0,84.0,199.0,148.0,155.0,99.0,103.0,90.0,109.0,123.0,160.0,123.0,105.0,121.0,114.0,126.0,181.0,178.0,130.0,119.0,125.0,104.0,159.0,213.0,204.0,166.0,163.0,208.0,260.0
305,9,202.0,60.0,90.0,26.0,158.0,154.0,110.0,90.0,111.0,93.0,124.0,183.0,128.0,91.0,116.0,100.0,126.0,136.0,185.0,111.0,110.0,130.0,103.0,125.0,191.0,189.0,174.0,159.0,214.0,219.0
305,10,60.0,19.0,21.0,30.0,41.0,46.0,30.0,29.0,23.0,25.0,40.0,41.0,30.0,36.0,30.0,26.0,36.0,56.0,51.0,25.0,26.0,29.0,28.0,44.0,65.0,63.0,64.0,58.0,39.0,58.0
306,0,20.0,15.0,23.0,31.0,34.0,26.0,16.0,0.0,0.0,29.0,39.0,26.0,13.0,25.0,15.0,16.0,0.0,33.0,24.0,24.0,20.0,26.0,30.0,53.0,59.0,61.0,38.0,51.0,70.0,54.0
306,1,1.0,3.0,4.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,3.0,4.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,3.0,0.0,5.0,6.0,8.0,4.0,10.0,10.0,9.0
306,2,13.0,20.0,20.0,24.0,21.0,16.0,18.0,15.0,18.0,16.0,19.0,15.0,8.0,14.0,13.0,19.0,16.0,24.0,23.0,11.0,13.0,20.0,45.0,60.0,51.0,38.0,54.0,49.0,116.0,104.0
306,3,1.0,0.0,1.0,6.0,3.0,6.0,4.0,0.0,1.0,6.0,1.0,3.0,1.0,5.0,3.0,5.0,3.0,16.0,3.0,4.0,0.0,5.0,5.0,8.0,6.0,5.0,6.0,9.0,18.0,10.0
306,4,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,9.0,26.0,10.0,8.0,0.0,0.0,0.0,4.0,8.0,14.0,10.0,4.0,9.0,6.0,11.0,18.0,16.0,6.0,10.0,21.0,14.0
306,5,3.0,3.0,9.0,6.0,4.0,10.0,3.0,4.0,5.0,3.0,13.0,5.0,1.0,5.0,1.0,4.0,8.0,5.0,5.0,3.0,3.0,9.0,13.0,11.0,10.0,11.0,16.0,14.0,14.0,11.0
306,6,0.0,1.0,4.0,8.0,4.0,1.0,1.0,3.0,3.0,6.0,6.0,1.0,1.0,1.0,4.0,1.0,3.0,13.0,6.0,9.0,4.0,9.0,6.0,13.0,23.0,16.0,14.0,19.0,34.0,33.0
306,7,14.0,8.0,6.0,10.0,9.0,10.0,8.0,5.0,4.0,4.0,11.0,8.0,1.0,8.0,3.0,5.0,6.0,24.0,6.0,8.0,1.0,5.0,13.0,15.0,16.0,15.0,18.0,15.0,18.0,41.0
306,8,5.0,15.0,13.0,14.0,11.0,19.0,10.0,9.0,8.0,5.0,14.0,3.0,5.0,10.0,4.0,11.0,8.0,15.0,6.0,8.0,5.0,8.0,20.0,25.0,24.0,20.0,16.0,21.0,38.0,74.0
306,9,18.0,69.0,76.0,100.0,95.0,78.0,90.0,53.0,64.0,73.0,129.0,99.0,55.0,74.0,55.0,64.0,88.0,114.0,79.0,44.0,75.0,65.0,95.0,109.0,116.0,119.0,78.0,85.0,140.0,103.0
306,10,6.0,0.0,4.0,16.0,8.0,5.0,5.0,9.0,5.0,10.0,18.0,10.0,10.0,8.0,15.0,20.0,5.0,26.0,15.0,10.0,3.0,20.0,50.0,46.0,30.0,56.0,24.0,74.0,90.0,15.0
306,11,60.0,90.0,26.0,158.0,154.0,110.0,90.0,111.0,93.0,124.0,183.0,128.0,91.0,116.0,100.0,126.0,136.0,185.0,111.0,110.0,130.0,103.0,125.0,191.0,189.0,174.0,159.0,214.0,219.0,220.0
306,12,19.0,21.0,30.0,41.0,46.0,30.0,29.0,23.0,25.0,40.0,41.0,30.0,36.0,30.0,26.0,36.0,56.0,51.0,25.0,26.0,29.0,28.0,44.0,65.0,63.0,64.0,58.0,39.0,58.0,64.0
306,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,4.0,3.0,6.0,6.0,4.0
307,0,15.0,23.0,31.0,34.0,26.0,16.0,0.0,0.0,29.0,39.0,26.0,13.0,25.0,15.0,16.0,0.0,33.0,24.0,24.0,20.0,26.0,30.0,53.0,59.0,61.0,38.0,51.0,70.0,54.0,0.0
307,1,16.0,15.0,8.0,10.0,3.0,4.0,3.0,11.0,23.0,18.0,11.0,6.0,6.0,11.0,8.0,9.0,18.0,14.0,9.0,9.0,23.0,26.0,18.0,43.0,45.0,13.0,40.0,73.0,39.0,0.0
307,2,3.0,4.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,3.0,4.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,3.0,0.0,5.0,6.0,8.0,4.0,10.0,10.0,9.0,0.0
307,3,20.0,20.0,24.0,21.0,16.0,18.0,15.0,18.0,16.0,19.0,15.0,8.0,14.0,13.0,19.0,16.0,24.0,23.0,11.0,13.0,20.0,45.0,60.0,51.0,38.0,54.0,49.0,116.0,104.0,0.0
307,4,0.0,15.0,16.0,13.0,3.0,5.0,4.0,10.0,16.0,21.0,11.0,15.0,6.0,5.0,21.0,26.0,24.0,6.0,10.0,23.0,19.0,25.0,35.0,48.0,55.0,48.0,63.0,98.0,101.0,0.0
307,5,0.0,1.0,6.0,3.0,6.0,4.0,0.0,1.0,6.0,1.0,3.0,1.0,5.0,3.0,5.0,3.0,16.0,3.0,4.0,0.0,5.0,5.0,8.0,6.0,5.0,6.0,9.0,18.0,10.0,0.0
307,6,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,9.0,26.0,10.0,8.0,0.0,0.0,0.0,4.0,8.0,14.0,10.0,4.0,9.0,6.0,11.0,18.0,16.0,6.0,10.0,21.0,14.0,0.0
307,7,3.0,9.0,6.0,4.0,10.0,3.0,4.0,5.0,3.0,13.0,5.0,1.0,5.0,1.0,4.0,8.0,5.0,5.0,3.0,3.0,9.0,13.0,11.0,10.0,11.0,16.0,14.0,14.0,11.0,0.0
307,8,1.0,4.0,8.0,4.0,1.0,1.0,3.0,3.0,6.0,6.0,1.0,1.0,1.0,4.0,1.0,3.0,13.0,6.0,9.0,4.0,9.0,6.0,13.0,23.0,16.0,14.0,19.0,34.0,33.0,0.0
307,9,8.0,6.0,10.0,9.0,10.0,8.0,5.0,4.0,4.0,11.0,8.0,1.0,8.0,3.0,5.0,6.0,24.0,6.0,8.0,1.0,5.0,13.0,15.0,16.0,15.0,18.0,15.0,18.0,41.0,0.0
307,10,15.0,13.0,14.0,11.0,19.0,10.0,9.0,8.0,5.0,14.0,3.0,5.0,10.0,4.0,11.0,8.0,15.0,6.0,8.0,5.0,8.0,20.0,25.0,24.0,20.0,16.0,21.0,38.0,74.0,0.0
307,11,0.0,4.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,0.0,1.0,0.0,4.0,4.0,3.0,4.0,3.0,4.0,14.0,10.0,8.0,13.0,11.0,16.0,10.0,0.0
307,12,69.0,76.0,100.0,95.0,78.0,90.0,53.0,64.0,73.0,129.0,99.0,55.0,74.0,55.0,64.0,88.0,114.0,79.0,44.0,75.0,65.0,95.0,109.0,116.0,119.0,78.0,85.0,140.0,103.0,0.0
307,13,0.0,4.0,16.0,8.0,5.0,5.0,9.0,5.0,10.0,18.0,10.0,10.0,8.0,15.0,20.0,5.0,26.0,15.0,10.0,3.0,20.0,50.0,46.0,30.0,56.0,24.0,74.0,90.0,15.0,0.0
307,14,90.0,26.0,158.0,154.0,110.0,90.0,111.0,93.0,124.0,183.0,128.0,91.0,116.0,100.0,126.0,136.0,185.0,111.0,110.0,130.0,103.0,125.0,191.0,189.0,174.0,159.0,214.0,219.0,220.0,0.0
307,15,21.0,30.0,41.0,46.0,30.0,29.0,23.0,25.0,40.0,41.0,30.0,36.0,30.0,26.0,36.0,56.0,51.0,25.0,26.0,29.0,28.0,44.0,65.0,63.0,64.0,58.0,39.0,58.0,64.0,0.0
307,16,6.0,4.0,21.0,4.0,4.0,9.0,11.0,13.0,19.0,24.0,24.0,8.0,8.0,15.0,5.0,10.0,18.0,18.0,16.0,13.0,24.0,59.0,45.0,63.0,39.0,36.0,39.0,58.0,49.0,0.0
307,17,4.0,5.0,11.0,6.0,4.0,6.0,5.0,5.0,5.0,9.0,9.0,3.0,11.0,8.0,6.0,5.0,6.0,6.0,8.0,6.0,8.0,11.0,21.0,13.0,10.0,6.0,6.0,13.0,15.0,0.0
307,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,4.0,3.0,6.0,6.0,4.0,0.0
308,0,23.0,31.0,34.0,26.0,16.0,0.0,0.0,29.0,39.0,26.0,13.0,25.0,15.0,16.0,0.0,33.0,24.0,24.0,20.0,26.0,30.0,53.0,59.0,61.0,38.0,51.0,70.0,54.0,0.0,23.0
308,1,15.0,8.0,10.0,3.0,4.0,3.0,11.0,23.0,18.0,11.0,6.0,6.0,11.0,8.0,9.0,18.0,14.0,9.0,9.0,23.0,26.0,18.0,43.0,45.0,13.0,40.0,73.0,39.0,0.0,13.0
308,2,4.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,3.0,4.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,3.0,0.0,5.0,6.0,8.0,4.0,10.0,10.0,9.0,0.0,1.0
308,3,20.0,24.0,21.0,16.0,18.0,15.0,18.0,16.0,19.0,15.0,8.0,14.0,13.0,19.0,16.0,24.0,23.0,11.0,13.0,20.0,45.0,60.0,51.0,38.0,54.0,49.0,116.0,104.0,0.0,44.0
308,4,1.0,6.0,3.0,6.0,4.0,0.0,1.0,6.0,1.0,3.0,1.0,5.0,3.0,5.0,3.0,16.0,3.0,4.0,0.0,5.0,5.0,8.0,6.0,5.0,6.0,9.0,18.0,10.0,0.0,1.0
308,5,0.0,18.0,3.0,0.0,0.0,0.0,0.0,9.0,26.0,10.0,8.0,0.0,0.0,0.0,4.0,8.0,14.0,10.0,4.0,9.0,6.0,11.0,18.0,16.0,6.0,10.0,21.0,14.0,0.0,1.0
308,6,9.0,6.0,4.0,10.0,3.0,4.0,5.0,3.0,13.0,5.0,1.0,5.0,1.0,4.0,8.0,5.0,5.0,3.0,3.0,9.0,13.0,11.0,10.0,11.0,16.0,14.0,14.0,11.0,0.0,8.0
308,7,4.0,8.0,4.0,1.0,1.0,3.0,3.0,6.0,6.0,1.0,1.0,1.0,4.0,1.0,3.0,13.0,6.0,9.0,4.0,9.0,6.0,13.0,23.0,16.0,14.0,19.0,34.0,33.0,0.0,5.0
308,8,6.0,10.0,9.0,10.0,8.0,5.0,4.0,4.0,11.0,8.0,1.0,8.0,3.0,5.0,6.0,24.0,6.0,8.0,1.0,5.0,13.0,15.0,16.0,15.0,18.0,15.0,18.0,41.0,0.0,3.0
308,9,13.0,14.0,11.0,19.0,10.0,9.0,8.0,5.0,14.0,3.0,5.0,10.0,4.0,11.0,8.0,15.0,6.0,8.0,5.0,8.0,20.0,25.0,24.0,20.0,16.0,21.0,38.0,74.0,0.0,10.0
308,10,4.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,0.0,1.0,0.0,4.0,4.0,3.0,4.0,3.0,4.0,14.0,10.0,8.0,13.0,11.0,16.0,10.0,0.0,1.0
308,11,76.0,100.0,95.0,78.0,90.0,53.0,64.0,73.0,129.0,99.0,55.0,74.0,55.0,64.0,88.0,114.0,79.0,44.0,75.0,65.0,95.0,109.0,116.0,119.0,78.0,85.0,140.0,103.0,0.0,78.0
308,12,6.0,5.0,13.0,1.0,5.0,1.0,1.0,3.0,8.0,1.0,9.0,8.0,0.0,6.0,3.0,6.0,16.0,9.0,4.0,9.0,10.0,11.0,18.0,29.0,25.0,6.0,41.0,30.0,0.0,6.0
308,13,4.0,16.0,8.0,5.0,5.0,9.0,5.0,10.0,18.0,10.0,10.0,8.0,15.0,20.0,5.0,26.0,15.0,10.0,3.0,20.0,50.0,46.0,30.0,56.0,24.0,74.0,90.0,15.0,0.0,15.0
308,14,26.0,158.0,154.0,110.0,90.0,111.0,93.0,124.0,183.0,128.0,91.0,116.0,100.0,126.0,136.0,185.0,111.0,110.0,130.0,103.0,125.0,191.0,189.0,174.0,159.0,214.0,219.0,220.0,0.0,118.0
308,15,30.0,41.0,46.0,30.0,29.0,23.0,25.0,40.0,41.0,30.0,36.0,30.0,26.0,36.0,56.0,51.0,25.0,26.0,29.0,28.0,44.0,65.0,63.0,64.0,58.0,39.0,58.0,64.0,0.0,35.0
308,16,4.0,21.0,4.0,4.0,9.0,11.0,13.0,19.0,24.0,24.0,8.0,8.0,15.0,5.0,10.0,18.0,18.0,16.0,13.0,24.0,59.0,45.0,63.0,39.0,36.0,39.0,58.0,49.0,0.0,44.0
309,0,31.0,34.0,26.0,16.0,0.0,0.0,29.0,39.0,26.0,13.0,25.0,15.0,16.0,0.0,33.0,24.0,24.0,20.0,26.0,30.0,53.0,59.0,61.0,38.0,51.0,70.0,54.0,0.0,23.0,15.0
309,1,8.0,10.0,3.0,4.0,3.0,11.0,23.0,18.0,11.0,6.0,6.0,11.0,8.0,9.0,18.0,14.0,9.0,9.0,23.0,26.0,18.0,43.0,45.0,13.0,40.0,73.0,39.0,0.0,13.0,9.0
309,2,19.0,15.0,11.0,19.0,13.0,13.0,21.0,13.0,23.0,14.0,13.0,19.0,14.0,18.0,21.0,14.0,13.0,10.0,11.0,20.0,29.0,30.0,35.0,21.0,39.0,53.0,49.0,0.0,10.0,8.0
309,3,3.0,5.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,3.0,4.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,3.0,0.0,5.0,6.0,8.0,4.0,10.0,10.0,9.0,0.0,1.0,1.0
309,4,24.0,21.0,16.0,18.0,15.0,18.0,16.0,19.0,15.0,8.0,14.0,13.0,19.0,16.0,24.0,23.0,11.0,13.0,20.0,45.0,60.0,51.0,38.0,54.0,49.0,116.0,104.0,0.0,44.0,31.0
309,5,6.0,3.0,6.0,4.0,0.0,1.0,6.0,1.0,3.0,1.0,5.0,3.0,5.0,3.0,16.0,3.0,4.0,0.0,5.0,5.0,8.0,6.0,5.0,6.0,9.0,18.0,10.0,0.0,1.0,4.0
309,6,18.0,3.0,0.0,0.0,0.0,0.0,9.0,26.0,10.0,8.0,0.0,0.0,0.0,4.0,8.0,14.0,10.0,4.0,9.0,6.0,11.0,18.0,16.0,6.0,10.0,21.0,14.0,0.0,1.0,5.0
309,7,8.0,4.0,1.0,1.0,3.0,3.0,6.0,6.0,1.0,1.0,1.0,4.0,1.0,3.0,13.0,6.0,9.0,4.0,9.0,6.0,13.0,23.0,16.0,14.0,19.0,34.0,33.0,0.0,5.0,11.0
309,8,10.0,9.0,10.0,8.0,5.0,4.0,4.0,11.0,8.0,1.0,8.0,3.0,5.0,6.0,24.0,6.0,8.0,1.0,5.0,13.0,15.0,16.0,15.0,18.0,15.0,18.0,41.0,0.0,3.0,44.0
309,9,23.0,9.0,6.0,18.0,1.0,8.0,18.0,9.0,21.0,8.0,10.0,5.0,10.0,3.0,13.0,4.0,10.0,8.0,8.0,11.0,21.0,14.0,19.0,10.0,14.0,20.0,25.0,0.0,10.0,10.0
309,10,29.0,25.0,18.0,23.0,11.0,21.0,25.0,34.0,19.0,9.0,14.0,15.0,0.0,28.0,41.0,25.0,16.0,10.0,18.0,20.0,24.0,24.0,30.0,29.0,41.0,51.0,39.0,0.0,6.0,19.0
